datetime,Patriotism_1,Crime_Security,GOP,Fake_News,Election,Self_Congratulatory_unclear,Fopo,Unclear,Economy,Democrats_Conspiracy,month,year
2015-11-15 18:37:03,0.0,0.0160111583,0.1368062831,0.0,0.0,0.0,0.0,0.1444999396,0.0,0.0,11,2015
2015-11-15 18:57:48,0.0013517108,0.0056855286,0.0,0.008798732,0.0018730327,0.0060456288,0.0132129608,0.0047560698,0.0253089328,0.0128324497,11,2015
2015-11-15 19:03:21,0.0,0.0,0.0001107692,0.0,0.0,0.0,0.3689417057,0.0,0.0,0.0,11,2015
2015-11-15 19:09:01,0.0899629291,0.0,0.0008658734,0.0,0.0,0.0001280247,0.0007915486,0.0,0.0,0.0,11,2015
2015-11-15 19:10:58,0.0001691246,0.0,0.0012981152,0.0056284132,0.0022868362,0.0065288842,0.0055557757,0.0021886579,0.0,0.0207693104,11,2015
2015-11-15 20:26:16,0.0003312031,0.0,0.0001979676,0.0,0.0013095864,0.0018057159,0.0005323074,5.69029e-05,0.0014099215,0.0,11,2015
2015-11-16 06:43:30,0.0009344856,0.0,0.0,0.007186276,0.0,0.0064579728,0.0288797546,0.0017997502,0.0208844379,0.0458609034,11,2015
2015-11-16 12:41:09,0.0009136427,0.001851274,0.0002665293,0.0012935241,0.0019125783,0.001068665,0.0007668882,0.0,0.0027033189,0.0030754285,11,2015
2015-11-16 12:47:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006917064,0.1303237649,0.0,11,2015
2015-11-16 14:23:43,0.0,0.0335059589,0.0016303283,0.0032373425,0.0,0.005421582,0.0,0.0075212842,0.1285788981,0.0339783322,11,2015
2015-11-16 15:47:19,0.0015586459,0.0018121362,0.0,0.0003691158,0.0126125269,0.0017992339,0.0,0.0136503824,0.0133974656,0.0,11,2015
2015-11-16 16:47:20,0.0,0.0,0.0043486901,0.0024920745,0.0010502594,0.0,0.0003627138,0.008074133,0.0029292018,0.007416868,11,2015
2015-11-16 16:52:02,0.0,0.0,0.0013026109,0.0,0.0212987883,0.0,0.0024118637,0.0304708506,0.0010820117,0.0006750091,11,2015
2015-11-16 17:09:23,0.0899070062,0.0,0.0,0.004037561,0.0,0.0027188143,0.0006315087,0.0,0.0192566673,0.0219093353,11,2015
2015-11-16 19:44:32,0.0008251505,0.0,0.0,0.0,0.0126604504,0.1591411199,0.0,0.013449336,0.0027673763,0.0,11,2015
2015-11-16 20:16:36,0.0852873459,0.0,0.0059580716,0.0,0.1711328681,0.0,0.0,0.0176404089,0.0062269624,0.0,11,2015
2015-11-16 20:53:37,0.0879112161,0.0,0.0010850402,0.0,0.0,0.0,0.0,0.0,0.0958288976,0.0,11,2015
2015-11-16 21:33:43,0.0,0.0,0.0,0.0,0.1462216622,0.0,0.0,0.0,0.0,0.0,11,2015
2015-11-17 07:14:52,0.199907796,0.0,0.0,0.0,0.0,0.0,0.0,0.021677296,0.3666021829,0.0,11,2015
2015-11-17 07:19:03,0.0,0.0,2.19707e-05,0.0,0.0,0.0,0.1896018989,0.0,0.0,0.0,11,2015
2015-11-17 07:54:30,0.0864607129,0.0213613914,0.0,0.0,0.0,0.0093020898,0.1742752113,0.0,0.0,0.0,11,2015
2015-11-17 09:01:26,0.0013117114,0.0289479761,0.1709425483,0.0,0.0,0.015580004,0.0007934443,0.0048525794,0.0,0.0,11,2015
2015-11-17 09:35:11,0.0,0.0,0.0,0.0,0.0,0.0,0.1677437873,0.0,0.0,0.0,11,2015
2015-11-17 14:48:34,0.0881554682,0.0,0.0003267649,0.0042853882,0.0,0.0035259413,0.0021669757,0.0,0.0105193655,0.0136069085,11,2015
2015-11-17 14:48:53,0.0001203312,0.0025521823,0.0007143791,0.0151863275,0.0008522456,0.0030294308,0.0046712196,2.61377e-05,0.0059242672,0.0117755378,11,2015
2015-11-17 15:16:55,0.0027981881,0.0,0.0018278937,0.0042258524,0.0061223734,0.0017183952,0.0042573576,0.0085565065,0.0093782672,0.0058267392,11,2015
2015-11-17 16:39:17,0.0018263066,0.0,0.0049892709,0.0042350131,0.0032737342,0.0,0.001239621,0.0130220042,0.0120878881,0.0078754044,11,2015
2015-11-17 16:58:11,0.0,0.0,0.1420093736,0.0,0.0,0.000108656,0.0215046642,0.1552384279,0.0,0.0128384966,11,2015
2015-11-17 17:01:43,0.0900632278,0.0,0.1395374887,0.0013513373,0.0004124186,0.0,0.0,0.0,0.0,0.0,11,2015
2015-11-17 21:08:33,0.0,0.0007255437,0.0002876636,0.0,0.1643176444,0.0,0.0,0.0144766871,0.0,0.0,11,2015
2015-11-18 04:27:57,0.0955106498,0.0010232651,0.0042737749,0.0031440857,0.0245420049,0.0,0.000715485,0.0287148692,0.002975937,0.0017764494,11,2015
2015-11-18 09:34:18,0.0,0.0,0.0005931788,0.0086889754,0.0,0.0,0.0,0.0,0.2614895544,0.0,11,2015
2015-11-18 10:57:58,0.0844446364,0.0,0.0056751685,0.0,0.0042158326,0.0,0.0,0.0,0.0999531251,0.0,11,2015
2015-11-18 13:04:58,0.0003942184,0.0,0.0011505976,0.0015290899,0.0064267451,0.0003979342,0.000868532,0.0010698891,0.0006628771,0.0001437948,11,2015
2015-11-18 13:23:18,0.0,0.0,0.1458843042,0.0,0.0066106024,0.0,0.0,0.0,0.1165284882,0.0,11,2015
2015-11-18 17:53:43,0.0,0.0,0.1594816523,0.0,0.0067501483,0.0,0.0,0.1497494773,0.2305755114,0.0,11,2015
2015-11-19 07:07:33,0.0,0.0,0.0016940177,0.0071031166,0.0,0.0027335985,0.0088763659,0.0033964262,0.0204407507,0.0050923828,11,2015
2015-11-19 07:11:49,0.0,0.1279153991,0.0,0.0,0.0,0.0,0.0,0.0,0.1050349508,0.0,11,2015
2015-11-19 09:37:59,0.0008521959,0.0,0.0042467901,0.0135768914,0.0,0.0034986725,0.0081707853,0.009119642,0.0154110241,0.0501023056,11,2015
2015-11-19 09:38:24,0.0,0.0,6.47653e-05,0.0029415752,0.0,0.0026797775,0.0,0.0077077242,0.1488608442,0.0115293894,11,2015
2015-11-19 09:51:47,0.0004389399,0.0,0.0012522342,2.64535e-05,0.0007536227,0.0052418808,0.0143577787,0.0024202882,0.0162818804,0.0172340874,11,2015
2015-11-19 10:05:20,0.0,0.0088611038,0.0,0.0,0.0009361158,0.0,0.0,0.0045655521,0.0976782737,0.0,11,2015
2015-11-19 10:30:16,0.0,0.0558646707,0.0029610924,0.0026499267,0.0,0.0006906772,0.0035640628,0.0012864851,0.0,0.0045195608,11,2015
2015-11-19 10:39:58,0.0869971828,0.0,0.0007359976,0.0036392942,0.0,0.0,0.0031225896,0.0,0.0,0.0054585519,11,2015
2015-11-19 12:11:58,0.0091719736,0.0127969097,0.0,0.0011716297,0.0054213614,0.0007120173,0.0038750689,0.0,0.0013496533,0.0,11,2015
2015-11-19 12:32:38,0.0,0.0004597612,0.0,0.0,0.1633300715,0.0,0.0,0.012236991,0.0,0.0,11,2015
2015-11-19 12:35:35,0.0,0.0,0.0,0.0,0.0211834323,0.0,0.0,0.0283795973,0.0002884298,0.0,11,2015
2015-11-19 13:50:00,0.0863865433,0.0,0.0,0.0041850749,0.1443573785,0.0,0.0,0.0,0.0,0.0062509963,11,2015
2015-11-19 14:03:43,0.0,0.0,0.0002599955,0.0001460567,0.0106420217,0.0015829605,0.0019344464,0.0147635797,9.89278e-05,0.001121731,11,2015
2015-11-19 14:11:05,5.92813e-05,0.0,0.0037360468,0.0121968707,0.0,0.0008693822,0.0014697035,0.0014971319,0.0066537295,0.0025109888,11,2015
2015-11-19 14:32:46,0.0015371513,7.93468e-05,0.0,0.0094916802,0.0025103681,0.0089092054,0.0040168621,0.0022537927,0.0335451471,0.0307251105,11,2015
2015-11-19 15:28:44,0.0,0.0,0.0,0.0,0.1673032432,0.0,0.0,0.0248580563,0.0,0.0,11,2015
2015-11-19 15:34:39,0.0026191351,0.0023742424,0.1396421903,0.0069839429,0.0021826483,0.0050658888,0.0,0.0023670216,0.0072254502,0.0161196927,11,2015
2015-11-19 19:04:55,0.0024825548,0.002722968,0.0081939752,0.0050989729,0.0015076953,0.0089448647,0.0008139616,0.0028107232,0.0307154202,0.0441806386,11,2015
2015-11-19 19:05:16,0.0009135353,0.006670793,0.0015227472,0.0018809996,0.0008465675,0.0026319638,0.0002573675,0.0,0.0126031913,0.0145137619,11,2015
2015-11-19 19:05:35,0.0051264585,0.0092925666,0.001601716,0.0066526968,0.0060066736,0.0020923562,0.0,0.0008435326,0.012271034,0.0076761546,11,2015
2015-11-19 19:05:54,6.46351e-05,0.0067794378,0.0001846423,0.0054570155,0.0,0.0056050969,0.0,0.0054424792,0.0121556478,0.0302972831,11,2015
2015-11-19 19:06:04,0.0001026641,0.0,0.0019777249,0.0052298246,0.0028032086,0.0010707854,0.0,0.0023822006,0.002425768,0.0056330683,11,2015
2015-11-19 19:06:15,0.0,0.0,0.0008114132,0.0,0.0023054735,0.1553373354,0.0,0.0,0.1104750798,0.0,11,2015
2015-11-19 19:06:28,0.0012111166,0.003674295,0.0013316278,0.0015010647,0.0007165717,0.0012761883,0.0,0.0011581786,0.0058076959,0.0058087985,11,2015
2015-11-19 19:06:37,0.0032128684,0.0037860322,0.0004904957,0.0055423969,0.0015890476,0.0056068663,0.0144876243,0.0,0.0038222354,0.0218971789,11,2015
2015-11-19 19:06:49,0.0007991195,0.0059615061,0.0035434363,0.0048915985,9.70768e-05,0.0033955703,0.0049694668,0.0027675838,0.0046515501,0.0074624391,11,2015
2015-11-19 19:06:59,0.0,0.0,2.91418e-05,0.0,0.00068177,0.1522629021,0.1674932945,0.0,0.0,0.0,11,2015
2015-11-19 19:47:31,0.0,0.0350677085,0.0,0.0,0.0,0.1465329953,0.1632085673,0.0,0.0,0.0,11,2015
2015-11-19 19:55:47,0.0017028589,0.0269665515,0.0008161668,0.0010976873,0.0010663789,0.0028423737,0.0038257269,0.0,0.0082305973,0.0047967237,11,2015
2015-11-19 20:28:38,0.1743818239,0.0,0.0,0.0,0.1591183,0.0,0.0,0.0,0.0,0.0,11,2015
2015-11-19 20:54:44,0.0906373409,0.0,0.0,0.0,0.0366295225,0.1582723414,0.0,0.0201129012,0.0124457552,0.0,11,2015
2015-11-20 06:50:14,0.0,0.0022556762,0.0008057605,0.0502367196,0.0,0.1604373122,0.0001964276,0.0,0.0,0.0,11,2015
2015-11-20 07:00:30,0.0005204022,0.000997581,0.0005291693,0.0552031307,0.0,0.0023862825,0.0053412516,0.0,0.0018224388,0.0028160289,11,2015
2015-11-20 08:30:27,0.0925567496,0.0,0.0,0.0019049679,0.0128752313,0.0116930298,5.92822e-05,0.0,0.0307207476,0.0067571423,11,2015
2015-11-20 09:03:04,0.0,0.0786848844,0.001432478,0.010292904,0.0006523404,0.0107585873,0.0102412225,0.0040869548,0.0174504301,0.0168424804,11,2015
2015-11-20 09:24:21,0.0062803058,0.0,0.0007194009,0.0034485857,0.0064387947,0.0006100783,0.0020834527,0.0027776501,0.0076428503,0.0005974513,11,2015
2015-11-20 10:08:18,0.0854464123,0.0,0.0,0.0,0.0,0.0,0.1675017912,0.0,0.0,0.0,11,2015
2015-11-20 12:51:41,0.0174648182,0.0035329397,0.002220131,0.0055414964,0.002786729,0.0020791727,0.0039797181,0.0240701613,0.001446063,0.0174376445,11,2015
2015-11-20 13:37:40,0.0876307442,0.0,0.0,0.0,0.162253245,0.0,0.0,0.0028965411,0.0,0.0,11,2015
2015-11-20 14:13:29,0.001618876,0.0037447478,0.0,0.0066820217,0.0016409949,0.0087970813,0.013288932,0.0003495228,0.0124808301,0.0227256721,11,2015
2015-11-20 14:14:33,0.0004998272,0.0049642501,0.0,0.0010827978,0.0,0.0007270207,0.0037842641,0.0004559737,0.0019122976,0.0018521292,11,2015
2015-11-20 15:17:31,0.0019211125,0.0027507335,0.0,0.0038230195,0.0026133087,0.0048939861,0.0,0.0085354653,0.0075835906,0.0195380841,11,2015
2015-11-20 15:38:57,0.0,0.0257325031,0.000706994,0.0049371629,0.0,0.0,0.0021289461,0.0038237638,0.0,0.0193655898,11,2015
2015-11-20 16:51:24,0.0024170228,0.0,0.0,0.0042530505,0.0086033261,0.0104697973,0.0034569383,0.0038616264,0.0311421792,0.0166029012,11,2015
2015-11-20 17:57:39,0.0,0.0,4.24834e-05,0.0,0.1464010798,0.0004666798,0.0023480088,0.0,0.0,0.0,11,2015
2015-11-20 18:01:02,0.0,0.0270687856,0.0,0.1025163557,0.0018663022,0.0,0.0,0.0087832762,0.0,0.0684644212,11,2015
2015-11-20 18:01:46,0.0,0.0,0.0,0.0,0.0130750192,0.0,0.0,0.1595708099,0.0,0.0,11,2015
2015-11-20 18:02:47,0.084012766,0.0041101005,0.0,0.0,0.0,0.0,0.0,0.1381719377,0.0,0.0,11,2015
2015-11-20 18:03:34,0.0,0.0,0.0,0.0,0.0046934323,0.0001304317,0.0039441831,0.1438532786,0.0130532888,0.0,11,2015
2015-11-20 18:03:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14461094,0.0,0.0,11,2015
2015-11-20 18:07:49,0.0016107852,0.0,0.0008258662,0.0033518351,0.0023688157,0.0,0.0,0.0024454304,0.006595651,0.0,11,2015
2015-11-20 18:09:51,0.0,0.0,0.1414052912,0.0,0.1503926653,0.0,0.0,0.1447061636,0.0,0.0,11,2015
2015-11-20 18:29:19,0.0063637766,0.0,0.0018964847,0.0072730605,0.002705076,0.0036115863,0.005382375,0.0086872096,0.0247604223,0.0093920067,11,2015
2015-11-20 18:39:17,0.0,0.0,0.275032151,0.0,0.0,0.0,0.0,0.1445093429,0.0,0.0,11,2015
2015-11-20 18:41:14,0.0,0.0,0.0,0.0,0.0,0.0,0.1689633794,0.1428340284,0.0,0.0,11,2015
2015-11-20 18:42:27,0.0,0.0,0.0,0.0,0.0,0.1503852473,0.0,0.1442519318,0.0118673918,0.0,11,2015
2015-11-20 19:56:33,0.0,0.0,0.0039377994,0.0015864279,0.0258075493,0.0,0.0,0.0362887446,0.0035315428,0.0057028902,11,2015
2015-11-20 20:52:18,0.0001899967,0.0,0.0008286972,0.0034131043,0.0017597209,0.0,0.0,0.0007586657,0.0040108504,0.0,11,2015
2015-11-20 23:06:32,0.0,0.0075477034,0.1712345548,0.0,0.0072896536,0.0026224537,0.0029277225,0.1624332486,2.85222e-05,0.0021966942,11,2015
2015-11-20 23:06:39,0.0,0.0019585661,0.135791716,0.0043758277,0.0,0.0065037598,0.0027217098,0.145247983,0.0234256344,0.006249338,11,2015
2015-11-20 23:07:04,0.0888797846,0.0,0.006288718,0.0108333889,0.0047963784,0.0040243815,0.0022833525,0.0054474043,0.0040015146,0.0021376321,11,2015
2015-11-20 23:08:17,0.1019941737,0.0,0.0,0.0,0.0090453036,0.0,0.0,0.1779583676,0.0,0.0,11,2015
2015-11-20 23:09:19,0.0041744205,0.0052113332,0.0001950714,0.0019847535,0.0,0.0,0.0061780555,0.1542363812,0.0,0.0,11,2015
2015-11-20 23:11:46,0.114324458,0.0,0.0018060893,0.0,0.0,0.0,0.0,0.1771059901,0.0,0.0,11,2015
2015-11-20 23:13:55,0.0156460795,0.0288335159,0.1393094536,0.0,0.0033948354,0.0206658955,0.0019969461,0.0132502404,0.0102730826,0.0,11,2015
2015-11-20 23:17:01,0.0,0.0,0.0,0.0003320271,0.0003714193,0.0012934728,0.0012522464,0.1504857059,0.0031351751,0.0017311452,11,2015
2015-11-20 23:18:58,0.133501199,0.0,0.0005405523,0.0,0.1544372887,0.0,0.0,0.0632656465,0.0,0.0,11,2015
2015-11-20 23:20:13,0.0900511099,0.0,0.0,0.0,0.0248079178,0.0008945633,0.000159584,0.0226418806,0.0110670662,0.0,11,2015
2015-11-20 23:23:04,0.0050287074,0.0022556415,0.0018184142,0.0,0.009999084,0.0131061372,0.0,0.0093642497,0.013745067,0.0026913427,11,2015
2015-11-20 23:23:38,0.0,0.0,0.002799828,0.0,0.0015534813,0.0018039266,0.0,0.1460136794,0.0094071673,0.0129261948,11,2015
2015-11-20 23:24:25,0.0007931779,0.0024360326,0.0,0.0,0.0071229197,0.0,0.0,0.1618882673,0.0040262665,0.0,11,2015
2015-11-20 23:25:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449421826,0.0,0.0,11,2015
2015-11-20 23:26:58,0.0898488038,0.0,0.0013932579,0.0029567098,0.0016447503,0.0,0.0,0.0023686626,0.0031319865,0.0005533848,11,2015
2015-11-21 07:09:09,0.0,0.0047760641,0.0053971105,0.0123000801,7.85994e-05,0.0,0.0,0.0096074562,0.0,0.0793031293,11,2015
2015-11-21 07:09:31,0.1143432085,0.0083916109,0.1653339176,0.0,0.0,0.0,0.0,0.1785437618,0.0,0.0,11,2015
2015-11-21 07:13:13,0.0171054361,0.0,0.0009841744,0.0,0.0,0.1504737847,0.0,0.018790264,0.1022177674,0.0,11,2015
2015-11-21 08:29:03,0.0,0.0,0.0,0.0028774475,0.0,0.0041768227,0.043841471,0.0,0.1383879265,0.0045779607,11,2015
2015-11-21 08:35:20,0.0001216712,0.0,0.0,0.0,0.002109369,0.0,0.0,0.0,0.1196256942,0.0,11,2015
2015-11-21 08:36:20,0.0014611094,0.0,0.0,0.0,0.00250063,0.1602670879,0.0,0.0,0.0108539158,0.0,11,2015
2015-11-21 09:23:06,0.001150799,0.0066409444,0.0005756108,0.0081625844,0.0020670119,0.0106833832,0.003815443,0.0027466055,0.0102712482,0.0175203593,11,2015
2015-11-21 09:26:48,0.0,0.0,0.0017953358,0.104930112,0.1508094978,0.0,0.0,0.0,0.0,0.0,11,2015
2015-11-21 09:35:30,0.0027165534,0.0042475719,0.0043188616,0.0030023081,0.0037829103,0.0059510515,0.0013739471,0.0051169024,0.0101740488,0.0120851614,11,2015
2015-11-21 09:44:38,0.0012648081,0.0004791097,0.0,0.0053578804,0.1500135388,0.0008660972,0.0,0.0,0.0,0.0,11,2015
2015-11-21 14:13:03,0.0013196141,0.0,0.0,0.0055371771,0.0,0.1597995307,0.0,0.0004390731,0.0129757399,0.0138638503,11,2015
2015-11-21 14:40:38,0.0863099698,0.0,0.0,0.0,0.1556896292,0.0,0.0,0.0044075185,0.0,0.0,11,2015
2015-11-21 14:41:20,0.0061585603,0.0123468341,0.0,0.0001197093,0.1530697559,0.0,0.0037751707,0.0,0.0,0.0,11,2015
2015-11-21 15:49:04,0.0953038743,0.0029587786,0.0,0.0,0.0003434671,0.0,0.0003921916,0.0,0.0,0.0,11,2015
2015-11-21 17:01:58,0.0,0.0057957327,0.0073779568,0.0051693986,0.0,0.0071494146,0.0037930502,0.0150416239,0.0095810657,0.0190292124,11,2015
2015-11-21 17:02:13,0.0,0.0,0.1673223058,0.0,0.0,7.07823e-05,0.0,0.0004151421,0.0,0.0,11,2015
2015-11-21 17:11:00,0.0,0.0,0.1445773502,0.0,0.0,0.0008049034,0.0027745491,0.0024954303,0.0014026579,0.0029883723,11,2015
2015-11-21 17:12:14,0.0001259183,0.0,0.001412464,0.0044078118,0.0006149529,0.0,0.0,0.0001942886,0.0006986579,0.0127104057,11,2015
2015-11-21 17:16:15,0.0006389048,0.0006029603,0.0,0.0002156498,0.0001350103,0.0,0.0025770272,2.56232e-05,0.0,0.0004389305,11,2015
2015-11-21 17:17:50,0.0,0.0,0.1678321212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2015
2015-11-21 17:27:21,0.0,0.0,0.0,0.0053761669,0.0,0.0010853645,0.0141062389,5.2625e-06,0.0,0.0115659286,11,2015
2015-11-21 17:30:09,0.1715047209,0.0,0.0,0.0,0.0,0.0,0.0,0.1350402478,0.0,0.0,11,2015
2015-11-21 17:40:44,0.0,0.0,0.1826624406,0.0,0.004038561,0.0,0.0,0.0032809591,0.0216771745,0.0,11,2015
2015-11-21 18:48:16,0.0008515554,0.0,0.0318749584,0.0007634571,0.006076215,0.0,0.0051518966,0.011570558,0.0002255288,0.0,11,2015
2015-11-21 18:50:30,0.0,0.0,0.1441142488,0.0032749387,0.0005312707,0.0007871543,0.0006665039,0.0094998186,0.0,0.004766262,11,2015
2015-11-21 18:52:25,0.0,0.0,0.0010930034,0.001433073,0.010338663,0.0004687866,0.0006918023,0.0134688031,0.0039165097,0.002422008,11,2015
2015-11-21 20:31:58,0.0005719403,0.0,0.0002730989,0.0227872368,0.0,0.007988398,0.0017747372,0.0,0.0150733321,0.0384489331,11,2015
2015-11-21 20:32:37,0.0,0.0019786786,0.0001993215,0.0025533938,0.0004499193,0.001183555,0.0042893649,0.0,0.006805119,0.0019940589,11,2015
2015-11-22 06:16:40,0.0005763361,0.0,0.00150892,0.0007353549,0.0024322745,0.0006690989,0.0034845197,0.0013226891,0.0016436644,0.0031967539,11,2015
2015-11-22 06:26:36,0.0,0.0,0.005995162,0.0,0.002045079,0.0,0.0,0.0,0.2277237876,0.0,11,2015
2015-11-22 06:33:23,0.0,0.0,0.0054188093,0.0,0.0021041331,0.0,0.0,0.0,0.2271399494,0.0,11,2015
2015-11-22 08:50:56,0.0844937711,0.0,0.0044140675,0.0,0.1482962683,0.0,0.0,0.0,0.0,0.1154750531,11,2015
2015-11-22 09:53:38,0.0,0.133248676,0.0003277661,0.0,0.0,0.0,0.0,0.0024250085,0.0,0.0,11,2015
2015-11-22 09:59:40,0.0037661771,0.0456006051,0.0,0.0027706636,0.0021411422,0.0199416665,0.0077901738,0.0011785352,0.0106221913,0.0105088857,11,2015
2015-11-22 12:26:13,0.0858281712,0.0,0.0061318147,0.0,0.1604223778,0.0,0.0,0.0027861374,0.0060291711,0.0,11,2015
2015-11-22 13:59:17,0.0,0.0,0.0,0.0,0.0,0.0024735647,0.0,0.147942862,0.0184975912,0.0126185593,11,2015
2015-11-22 14:05:09,7.2675e-06,0.0,0.0002280832,3.39465e-05,0.0,5.23641e-05,5.89407e-05,0.0002584545,0.0,0.0,11,2015
2015-11-22 14:06:04,0.0002722374,0.0262866452,0.0,0.0,0.0,0.0154906679,7.69843e-05,0.0003277579,0.0,0.0475832806,11,2015
2015-11-22 14:07:10,0.0,0.0,0.137798698,0.0047748942,0.0,0.0018707842,0.0029415661,0.0001876706,0.0167569838,0.0,11,2015
2015-11-22 16:26:06,0.0,0.0,0.1671324411,0.0,0.0,0.0001150371,0.0,0.0,0.0,0.0,11,2015
2015-11-22 16:32:09,0.0,0.0081855404,0.1376568737,0.0,0.0,0.0,0.0179955314,0.1493985316,0.0,0.0026946783,11,2015
2015-11-22 16:32:42,0.0001436154,0.002911796,0.0055226829,0.1178952756,0.0016219394,0.0,0.0,0.0058893821,0.0,0.0104433255,11,2015
2015-11-22 16:33:42,0.0839183436,0.0,0.141761125,0.0,0.0,0.0,4.77522e-05,0.1424897379,0.0,0.0,11,2015
2015-11-22 16:42:34,0.0880194026,0.0,0.1379571602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2015
2015-11-22 16:46:17,0.0,0.0,0.0030655424,0.0,0.0214659023,0.0,0.0,0.0337047345,0.0032098947,0.003164798,11,2015
2015-11-22 16:56:56,0.0,0.0454673756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1362914014,11,2015
2015-11-22 18:58:05,0.0005542649,0.0,0.0001722041,0.0007889594,0.1601615062,0.0009644976,0.0035072425,0.0,0.0,0.0029816558,11,2015
2015-11-23 10:22:42,0.0011701836,0.0013647928,0.0008998202,0.0167624336,0.0022178731,0.0074244701,0.0011412657,0.0,0.0153625859,0.0109704331,11,2015
2015-11-23 10:23:10,0.0,0.0,0.0026857204,0.008363183,0.0,0.0093232281,0.0040364128,0.0067642581,0.007741975,0.0129104913,11,2015
2015-11-23 10:26:10,0.0071416527,0.0042429839,0.0,0.0046406176,0.0083419432,0.0102685409,0.0058776055,0.0005352383,0.0361561914,0.0095016325,11,2015
2015-11-23 10:49:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765512658,11,2015
2015-11-23 12:45:58,0.0,0.0216206886,0.0007294971,0.0010414362,0.0,0.0001491916,0.001196679,0.0030561415,0.0,0.007369413,11,2015
2015-11-23 13:02:36,0.0,0.0,0.0003857345,0.0,0.0,0.1564364468,0.0,0.0,0.0,0.0,11,2015
2015-11-23 13:36:34,0.0,0.0,0.0033743203,0.0,0.0,0.0,0.0,0.0007343826,0.1495523428,0.0,11,2015
2015-11-23 16:11:48,0.0021776487,0.0122351994,0.0022688853,0.00298162,0.0040844805,0.0049744273,0.00167699,0.005938263,0.0148477428,0.0228058016,11,2015
2015-11-23 16:18:34,0.0008421768,0.0,0.0,0.0,0.0,0.156947395,0.0,0.0,0.1310499594,0.0,11,2015
2015-11-23 16:25:20,0.0829354713,0.0,0.142304565,0.0,0.0,0.0,0.0,0.1467989943,0.0,0.0,11,2015
2015-11-23 16:26:18,0.0,0.0,0.0032578711,0.0043214274,0.0004180616,0.0018984407,0.0069534818,0.0012734016,0.0002365804,0.0081082238,11,2015
2015-11-23 20:08:23,0.0036412491,0.0,0.0,0.0004927573,0.004803572,0.1640965755,0.0,0.0,0.0179365121,0.001260493,11,2015
2015-11-23 21:28:24,0.0,0.0,0.1395465477,0.0,0.0,0.0,0.0,0.1516143971,0.0,0.0,11,2015
2015-11-23 21:29:44,0.0010909951,0.0228448874,0.0031575412,0.0,0.0149181269,0.0,0.0,0.0288449512,0.0015450228,0.0,11,2015
2015-11-23 21:30:55,0.0,0.0,0.0021094542,0.0,0.0,0.0029756954,0.0020572822,0.153569346,0.0118361348,0.0091821056,11,2015
2015-11-23 21:31:38,0.0853040151,0.0,3.03378e-05,0.0,0.0,0.3188093276,0.0,0.0,0.0,0.0,11,2015
2015-11-23 21:42:22,0.0857855021,0.0,0.0,0.0,0.0,0.0,0.0,0.1398472764,0.0,0.0,11,2015
2015-11-23 21:44:24,0.0,0.0,0.0,0.0,0.0009199683,0.0,7.37051e-05,0.1564656463,0.0048792898,0.0,11,2015
2015-11-24 14:02:19,0.0001830833,0.0168390894,0.0028462624,0.0065436797,0.0,0.0094286172,0.0,0.0095679889,0.0185469963,0.0335513151,11,2015
2015-11-24 14:54:08,0.001375411,0.0,0.0,0.0,0.0025700038,0.002042114,0.0,0.0,0.1479698231,0.0,11,2015
2015-11-24 15:08:29,0.0006483601,0.0,0.0060302334,0.003789401,0.0032857036,0.0,0.0008454034,0.009810709,0.0075895058,0.0075604724,11,2015
2015-11-24 15:13:27,0.0,0.0220609692,0.1419721389,0.0,0.0,0.0135635494,0.0,0.0001200333,0.0,0.0798315017,11,2015
2015-11-24 15:16:40,0.0,0.0460842595,0.1380733232,0.0,0.0019754926,0.0,0.0,0.1634800158,0.0,0.0043821851,11,2015
2015-11-24 15:20:00,0.001581018,0.0058382433,0.0,0.0049625004,0.0120346209,0.0076074063,0.0091111928,0.0169225599,0.0265518494,0.0078485093,11,2015
2015-11-24 15:22:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1477208384,0.0,0.0,11,2015
2015-11-24 15:55:45,0.0018663583,0.0,0.0013044704,0.0038933059,0.0056667466,0.0023889289,0.0,0.0019291102,0.0138081435,0.0043430865,11,2015
2015-11-24 16:03:45,0.0005831651,0.0010686571,0.0035044035,0.0012524569,0.0,0.0017237106,0.0,0.0013596067,0.0078326067,0.0057620678,11,2015
2015-11-24 16:12:44,0.0,0.0,0.0011447883,0.0025348703,0.177190057,0.0,0.0036943044,0.014479259,0.0,0.0008542592,11,2015
2015-11-24 16:57:14,0.0139838841,0.0,0.0076045261,0.0,0.1549991243,0.0,0.0,0.0155815107,0.1014107553,0.0,11,2015
2015-11-24 21:57:21,0.0859111262,0.0,0.0,0.0,0.0,0.0,0.0,0.1422080947,0.0056465647,0.0118183476,11,2015
2015-11-24 22:36:24,0.0036554725,0.0,0.0,0.0,0.0098183859,0.0045556425,0.0,0.0,0.134501961,0.0,11,2015
